id,student_id,generated_at,risk_level,trend,attendance_flag,parent_summary,created_at
846a556e-f8c8-52c7-b725-0c413b364c8f,722adce2-2e9c-5d52-9824-a4ad994629a0,2026-06-23T12:00:00+00:00,4,stable,False,Lior Friedman is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
9c841cfe-6a10-5f3c-87f4-945c74cc94c7,b0ad67ec-028e-54c3-ad99-33f6c2e3950b,2026-06-23T12:00:00+00:00,3,improving,False,Roni Azoulay is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
7f3ab5e4-4d4e-55b6-b432-9bf107968d8c,19d3112c-1827-56db-878c-f2a5ab109fef,2026-06-23T12:00:00+00:00,4,stable,True,Daniel Peretz is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
ac0bf68a-3c77-5abc-8a73-99c22c4cdfc6,e31ee047-9fcf-5191-85c8-a327759b9117,2026-06-23T12:00:00+00:00,4,stable,True,Tamar Biton is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
87b5d573-4180-5e51-bb1c-41ce8d55c06d,297ed6d5-1739-5b3f-865b-157e64c6aa72,2026-06-23T12:00:00+00:00,3,improving,False,Eitan Avraham is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
c8d67b94-b498-5f91-a256-ff0ca8937f1d,9742c1bd-f947-595c-8a76-6d2d6bb4f8ae,2026-06-23T12:00:00+00:00,4,stable,True,Yael Friedman is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
2b536244-880c-5086-9185-c9fae2529d18,715acd9a-f33f-56bf-bb7f-e062a50e49c2,2026-06-23T12:00:00+00:00,3,improving,False,Amit Azoulay is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
a69cc78b-77ee-5b3d-b82f-dd39131bd012,93a5c18f-9a69-56ce-bdf0-11b05275cb5b,2026-06-23T12:00:00+00:00,4,stable,True,Lior Cohen is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
9d6ccd19-2e93-5e25-9fb9-c1a20da695b0,66b9fb96-5772-5b8f-8365-7854f1500c39,2026-06-23T12:00:00+00:00,2,improving,False,Tamar Peretz is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
b5f999d1-18fe-58b1-b60c-741058798332,e2e7b829-fe3b-5e74-ad87-ea812f8c5679,2026-06-23T12:00:00+00:00,4,stable,True,Eitan Biton is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
f78ee4f5-a258-570b-9da0-70942cbad922,7c25047c-155f-540e-8994-b5e7827781a6,2026-06-23T12:00:00+00:00,3,improving,False,Yael Avraham is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
2e4f1c7c-5df9-57e9-9a31-d89427c24815,12be05b1-6fbc-51d8-8d10-5f0e3a3819b2,2026-06-23T12:00:00+00:00,3,improving,False,Amit Friedman is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
6f4953d8-2553-507b-ba14-daa7cc51a875,16205a9f-52f9-58c0-b223-913ad167914e,2026-06-23T12:00:00+00:00,3,improving,False,Lior Azoulay is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
c4af05a8-4160-5d57-bd4b-5d32d02758a4,a387b82e-831a-5dfb-b759-3aab1d31f5aa,2026-06-23T12:00:00+00:00,4,stable,True,Roni Cohen is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
